user1,user2
472,533
507,563
567,392
395,559
495,438
412,533
378,428
566,500
527,479
363,538
518,554
423,428
449,422
560,404
500,524
513,417
486,551
392,514
360,417
508,534
462,437
436,483
463,354
404,566
451,563
563,516
374,513
370,402
359,562
473,542
395,524
416,497
385,436
395,431
542,479
463,362
528,563
444,473
461,517
561,565
376,420
557,388
398,493
380,369
388,544
445,495
462,456
547,403
548,475
489,474
487,388
531,350
483,535
483,436
563,504
392,370
545,517
500,428
391,490
506,523
526,517
486,381
376,475
524,566
520,415
556,511
553,483
487,483
536,479
489,359
434,400
412,529
400,395
395,413
516,505
428,526
570,402
417,567
566,515
438,524
438,431
455,546
431,353
493,419
387,444
547,367
514,395
481,355
545,561
399,198
553,565
570,374
452,546
484,428
394,492
431,472
387,513
445,473
439,542
531,529
425,570
413,373
506,475
570,417
408,560
561,473
398,503
420,465
431,366
452,412
495,456
428,404
392,567
570,545
492,517
350,455
503,525
517,374
398,484
456,412
477,563
451,395
417,363
415,558
469,563
455,429
471,537
514,460
497,400
376,414
384,350
360,388
434,563
376,426
560,463
412,526
461,408
388,548
428,507
438,432
500,414
520,374
517,395
475,542
492,363
366,517
474,475
569,420
419,483
551,505
504,374
565,524
366,497
370,542
439,570
492,392
436,556
518,389
469,357
510,397
460,371
487,559
428,513
417,544
500,431
423,538
560,539
560,353
410,548
357,457
353,515
531,397
506,465
431,475
417,416
363,484
402,570
563,507
525,404
484,527
475,545
469,518
494,538
492,503
387,517
432,428
350,426
475,544
357,369
462,409
428,400
366,368
563,513
376,463
373,475
544,460
457,357
378,423
456,352
400,415
381,389
557,397
537,538
430,503
492,542
389,551
415,465
391,492
397,354
394,376
483,500
557,513
524,353
532,379
450,475
400,566
505,357
539,429
514,548
414,553
545,398
198,564
456,567
408,500
506,444
460,559
388,496
561,525
563,456
378,394
424,357
490,523
438,514
539,560
387,376
441,564
563,436
198,501
412,528
409,542
428,417
416,370
424,469
424,518
547,382
482,366
553,569
480,449
484,430
420,430
423,370
484,520
484,378
376,513
415,520
549,563
457,509
419,456
423,395
432,452
473,539
422,553
553,367
560,483
567,561
564,501
431,538
359,474
391,497
400,493
484,423
436,517
366,493
431,373
370,360
504,407
508,402
506,545
374,488
405,359
546,489
455,557
444,517
419,561
514,387
374,463
553,370
537,497
559,497
513,559
436,488
526,503
569,374
535,413
507,431
557,463
420,400
404,366
506,374
431,376
513,515
567,414
376,439
497,370
456,409
501,393
363,373
370,565
431,471
465,487
350,504
546,563
485,563
362,542
493,398
484,525
413,370
500,503
420,566
570,360
397,554
366,394
355,418
553,545
560,565
489,450
392,404
355,510
361,500
500,484
506,431
515,496
463,360
518,469
387,556
431,414
507,523
408,526
361,562
561,503
553,566
481,363
497,458
500,392
410,475
452,354
509,486
559,374
514,541
564,198
455,529
421,455
513,428
396,510
545,395
511,545
383,387
465,460
376,482
544,391
503,412
363,414
516,459
436,542
400,412
482,432
419,452
414,496
524,374
451,439
527,497
408,525
500,423
475,527
438,496
422,570
548,500
445,388
483,487
567,428
493,438
419,525
411,356
561,566
551,486
419,567
477,397
531,563
366,475
497,537
373,397
378,417
419,381
420,524
482,507
450,548
460,497
511,376
512,561
361,354
542,370
460,461
391,484
566,438
431,440
417,366
356,472
526,408
402,500
387,561
532,572
376,527
479,375
366,542
373,548
431,428
500,353
497,570
488,553
436,496
566,431
492,366
431,507
566,524
455,539
418,504
402,412
544,557
368,479
435,555
410,372
353,366
555,355
460,523
471,419
486,469
503,513
486,424
367,416
526,353
364,351
452,404
402,460
414,483
404,431
482,428
503,484
417,561
462,532
438,402
500,555
490,367
517,438
516,424
388,373
419,431
441,476
544,452
360,422
428,392
566,537
558,362
567,497
390,376
555,359
496,483
378,373
520,527
353,540
533,407
374,482
520,483
489,422
409,353
506,508
417,511
517,545
360,442
363,374
508,542
535,465
494,483
512,456
349,478
497,434
439,477
475,556
354,403
563,432
570,544
522,568
451,503
434,414
425,423
551,424
508,563
517,428
428,438
554,477
412,565
497,431
373,546
551,469
553,524
398,456
522,429
424,551
546,519
408,368
527,538
475,489
493,507
498,411
460,391
410,555
513,510
475,557
543,407
430,451
524,417
494,409
547,354
428,436
389,486
513,452
502,367
520,444
504,432
495,460
519,355
508,541
459,551
412,506
451,370
517,500
373,528
481,466
500,452
504,528
524,503
434,378
423,376
376,452
523,534
425,427
451,493
517,537
457,459
396,519
557,503
412,473
512,408
354,452
477,457
484,475
488,438
396,359
536,368
391,378
370,524
553,418
536,352
544,417
557,493
512,493
542,376
404,415
521,409
359,555
353,462
507,496
561,497
378,436
560,445
547,452
518,397
452,450
444,503
544,523
393,441
551,435
487,391
353,497
500,374
545,373
503,398
507,463
475,414
488,374
463,402
487,363
423,558
420,553
566,526
439,425
569,563
500,519
462,368
402,360
425,395
569,455
374,565
359,354
354,531
376,370
492,394
419,559
539,372
395,387
391,414
432,541
460,444
408,488
479,492
461,513
484,560
559,376
537,559
553,422
456,563
460,567
392,538
553,439
428,452
503,566
515,527
557,555
404,479
520,422
366,555
410,463
513,397
513,456
402,495
513,514
515,525
419,395
525,503
545,563
441,399
363,475
391,394
350,528
421,397
495,415
462,431
456,432
465,566
514,438
514,507
360,524
461,436
396,470
475,515
485,477
556,376
498,532
486,457
531,546
450,539
439,444
376,502
426,531
522,539
392,561
353,417
456,370
455,563
531,475
432,557
570,553
473,445
514,484
367,490
484,366
488,475
442,563
438,475
520,561
476,501
440,493
417,527
544,513
403,354
524,414
400,492
513,353
508,544
409,412
369,551
503,465
386,401
394,515
497,456
376,538
413,460
497,366
561,422
538,537
392,560
497,418
456,392
462,494
493,400
465,400
513,524
537,483
389,357
520,370
422,455
458,469
432,482
513,557
514,537
355,396
433,504
479,561
398,409
566,388
484,465
546,504
413,448
524,507
436,394
353,446
506,483
503,493
428,387
400,456
444,432
444,374
559,428
373,545
470,458
507,439
570,425
524,385
517,514
431,559
481,555
469,430
538,440
479,559
563,451
535,445
354,396
431,436
451,567
360,514
445,362
504,522
505,486
515,373
483,432
543,545
524,428
434,488
442,360
392,428
440,431
520,461
523,520
547,412
412,391
353,492
403,382
559,465
475,423
391,417
559,400
513,544
353,514
554,516
546,373
512,536
506,557
439,506
428,549
496,513
526,507
567,417
537,388
388,465
414,544
461,360
367,566
557,475
524,527
376,391
471,439
555,548
506,524
381,424
525,479
497,544
437,463
431,513
513,471
366,539
381,469
452,519
469,389
559,452
531,474
514,431
548,355
388,444
536,493
404,465
542,561
513,394
403,546
369,509
515,353
395,461
451,569
372,568
547,422
558,465
432,475
452,555
374,444
433,455
460,445
463,475
489,546
435,551
496,374
499,437
532,499
417,553
458,354
536,409
466,455
523,412
357,419
368,462
419,440
352,484
546,359
482,515
428,431
527,378
560,408
462,525
398,559
566,370
420,370
529,429
473,515
503,352
566,412
500,474
376,450
444,483
542,525
373,461
374,460
561,456
363,417
386,532
376,354
456,430
557,410
519,506
376,458
376,402
494,517
376,548
376,444
444,500
373,412
542,378
527,514
436,527
521,475
559,395
548,519
402,561
422,474
555,519
480,563
507,412
363,566
363,525
407,510
504,531
382,470
394,366
527,368
465,558
357,469
507,438
483,376
397,357
505,551
494,352
440,456
417,560
395,556
360,506
376,506
536,517
463,500
392,465
426,350
492,400
465,387
489,535
514,517
506,391
374,418
534,434
535,483
561,391
504,507
564,454
369,457
527,553
567,553
431,511
515,484
388,353
556,544
432,506
567,563
400,421
419,538
558,553
368,352
503,387
488,527
427,496
410,557
428,360
373,517
460,495
412,442
431,497
391,438
452,531
465,374
513,507
438,473
473,479
526,366
553,492
538,423
492,566
404,444
456,460
553,391
387,383
479,484
546,432
546,367
388,500
460,507
425,520
553,395
397,458
479,503
373,506
378,426
554,457
357,516
465,483
537,561
357,554
568,418
438,556
354,481
395,512
569,465
561,412
461,548
402,387
415,360
524,461
360,543
436,559
376,489
538,542
388,370
391,566
362,570
461,507
497,350
507,493
492,500
510,563
542,559
515,519
556,431
517,460
481,361
376,434
536,525
373,450
517,462
561,506
373,565
432,471
525,408
423,527
545,520
527,376
555,366
487,444
506,492
507,565
417,500
451,402
438,521
389,505
402,374
388,438
480,540
487,462
436,431
436,484
493,451
376,471
460,465
531,539
438,444
568,541
524,514
438,500
475,514
444,415
374,561
417,421
553,506
511,456
353,537
456,462
400,514
391,465
470,547
436,492
507,515
531,519
538,492
382,555
389,380
434,490
540,469
413,402
412,378
496,488
545,456
516,554
539,366
481,522
424,381
373,391
497,483
353,475
546,497
554,469
393,501
523,475
394,438
387,506
428,408
475,452
373,525
378,513
350,397
396,548
475,400
524,408
497,438
460,508
559,402
434,431
419,484
453,498
438,456
400,559
417,376
525,367
541,432
408,419
452,465
173,34
555,510
456,373
413,465
510,354
366,520
374,514
505,516
493,512
515,409
435,459
547,557
352,494
537,395
417,408
376,545
567,423
525,548
520,517
461,413
497,557
512,395
445,500
422,419
475,428
532,437
528,412
570,520
374,520
548,474
543,355
438,446
414,513
378,461
544,507
428,473
498,453
484,375
504,426
500,368
542,508
492,544
512,398
465,495
563,434
493,430
458,391
524,515
417,438
465,500
353,500
397,419
363,542
475,392
463,519
563,500
542,524
493,539
353,561
372,444
569,514
525,514
520,438
483,374
387,408
545,558
547,519
458,490
561,471
469,553
436,561
457,369
515,492
531,450
414,556
475,561
412,422
527,524
414,480
402,508
506,373
497,555
410,547
374,569
495,465
378,484
483,494
451,420
411,498
513,436
430,484
370,563
496,482
424,509
463,452
545,536
515,394
414,378
507,451
460,524
368,404
535,463
452,544
520,542
548,515
506,460
475,390
475,432
414,427
456,484
531,489
493,559
392,500
436,563
372,547
455,553
496,515
414,400
559,438
514,370
561,461
519,463
507,470
434,412
485,397
450,376
376,567
360,567
495,514
428,484
463,531
376,520
496,376
479,542
450,463
479,515
526,363
570,497
561,398
434,458
370,540
514,417
492,391
474,382
493,353
483,414
548,438
419,526
381,419
418,547
396,422
395,536
479,417
376,397
510,513
542,500
422,360
483,542
415,444
496,434
513,408
455,500
397,570
558,402
440,479
542,463
361,555
524,460
497,355
362,460
469,505
452,506
567,471
475,492
428,515
493,445
355,519
368,378
506,553
362,560
497,526
531,455
548,388
497,500
412,352
440,484
536,408
501,476
489,519
487,409
436,402
542,366
500,547
519,481
419,368
349,508
434,517
352,493
475,496
397,369
432,513
557,452
445,487
357,477
510,407
536,494
494,375
505,509
555,489
368,500
526,368
417,508
566,484
455,497
455,561
559,507
560,460
412,456
570,460
514,566
426,471
545,559
538,526
374,527
525,559
352,479
374,483
490,458
373,566
492,538
544,444
398,395
536,511
432,555
370,471
404,494
367,359
432,422
503,368
439,514
545,497
376,546
493,421
363,565
568,522
397,477
545,543
561,524
407,490
520,523
517,479
556,475
540,560
487,445
482,363
441,393
557,519
525,524
465,431
463,507
367,355
353,524
463,355
456,497
432,514
559,483
423,517
564,441
510,360
559,527
417,445
457,397
361,531
487,353
505,457
392,487
489,354
555,452
532,467
355,475
544,418
419,551
503,431
419,488
500,416
456,511
374,363
428,423
423,465
567,374
412,417
553,471
523,388
395,517
517,439
547,474
451,513
374,563
517,515
369,477
521,500
527,525
450,547
414,434
538,444
389,369
405,376
551,554
486,516
391,544
517,561
374,475
544,514
567,525
354,450
517,497
520,394
525,483
512,428
423,523
563,508
512,404
402,397
442,439
389,397
362,535
484,566
517,536
407,533
398,538
453,443
548,410
535,362
559,515
361,470
417,514
465,544
350,484
513,525
375,368
400,419
387,400
378,542
363,553
360,561
460,353
396,367
402,567
517,507
556,445
376,431
544,360
484,515
444,531
544,366
538,395
422,359
414,515
369,378
555,360
513,479
465,428
396,557
491,502
513,395
530,372
455,372
479,395
521,544
563,407
503,517
439,376
426,525
354,470
561,536
367,546
520,513
544,561
391,491
414,394
431,482
555,458
398,352
506,370
462,536
369,424
414,475
419,536
508,478
353,483
421,545
506,397
395,404
518,516
551,459
528,407
497,525
376,515
402,563
561,387
522,504
500,404
363,482
365,408
561,378
444,507
465,535
422,414
465,567
465,526
563,475
370,417
531,500
493,497
362,463
404,515
567,439
353,526
479,473
458,407
354,555
475,521
414,173
503,559
514,353
434,515
404,561
408,375
471,553
390,450
511,479
566,394
402,428
400,428
353,542
419,475
490,491
456,512
537,566
553,438
397,523
560,417
507,444
355,489
433,350
434,534
391,423
503,416
440,408
367,376
531,568
432,430
428,523
471,373
551,419
482,553
503,542
376,395
493,366
497,430
561,559
526,538
572,467
473,483
492,352
513,432
500,373
544,492
553,520
563,397
424,516
566,483
367,504
395,436
374,417
519,548
475,403
565,475
559,514
424,554
34,173
372,558
519,350
514,570
394,559
481,367
536,538
460,360
463,418
497,545
463,555
370,415
359,530
360,428
446,438
566,434
561,513
432,545
368,371
553,560
432,363
439,507
515,414
517,465
466,504
422,555
368,398
531,470
370,388
415,445
566,430
566,378
398,412
513,431
391,487
510,528
397,389
514,503
527,412
428,479
416,563
